ID	SRR5957336	SRR5957353	SRR5957354	SRR5957355	SRR5957356	SRR5957357	SRR5957358	SRR5957359	SRR5957360	SRR5957361	SRR5957362	SRR5957363	SRR5957374	SRR5957375	SRR5957376	SRR5957378	SRR5957381	SRR5957382	SRR5957391	SRR5957392	SRR5957394	SRR5957395	SRR5957396	SRR5957397	SRR5957398	SRR5957400	SRR5957401	SRR5957402	SRR5957403	SRR5957404	SRR5957433	SRR5957434	SRR5957435	SRR5957436	SRR5957437	SRR5957438	SRR5957439	SRR5957440	SRR5957441	SRR5957442	SRR5957443	SRR5957444	SRR5957445	SRR5957448	SRR5957450	SRR5957451	SRR5957452	SRR5957453	SRR5957454	SRR5957456	SRR5957457	SRR5957459	SRR5957460	SRR5957461	SRR5957462	SRR5957463	SRR5957464	SRR5957465	SRR5957466	SRR5957480	SRR5957481	SRR5957482	SRR5957484	SRR5957485	SRR5957486	SRR5957487	SRR5957488	SRR5957489	SRR5957508	SRR5957509	SRR5957510	SRR5957512	SRR5957516	SRR5957517	SRR5957540	SRR5957542	SRR5957544	SRR5957545	SRR5957546	SRR5957547	SRR5957548	SRR5957549	SRR5957550	SRR5957551	SRR5957552	SRR5957553	SRR5957568	SRR5957570	SRR5957573	SRR5957599	SRR5957600
RHBDD3	0	7	0	0	22	1	0	0	0	0	1	0	5	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	1	102	3	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	5
NVL	1	1	5	5	3	33	17	5	5	6	10	18	32	27	2	31	0	76	1	13	9	28	3	15	13	113	3	14	22	5	42	9	2	17	17	16	9	4	2	0	13	3	82	14	2	2	16	3	6	16	4	16	19	5	0	14	44	7	6	53	0	12	5	8	1	5	58	30	5	72	12	3	9	5	9	1	19	4	16	4	11	1	1	5	1	16	55	14	5	4	8
CHMP2B	1	0	90	12	0	0	6	275	2	0	4	0	13	1	1	487	2	25	3	139	16	0	3	2	4	2	0	2	3	0	1	111	2	0	1	16	37	1	0	0	3	4	4	4	1	0	2	169	2	75	71	0	0	2	3	1	0	0	16	0	0	0	0	1	1	0	1	7	1	4	71	0	4	0	1	1	2	4	4	1	0	911	4	0	2	1	2	1	1	0	40
RBBP9	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	78	0	1	0	0	18	0	0	0	0	44	1	1	0	1	1	0	0	0	0	22	0	0	0
RAB23	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	38	0	0	0	0	0	176	0	0	0	0	95	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	80	0	0	0	5	0	10	0	0	1	0	0	0	1	0	0	0	0	3	0	2	0	35	0	0	1	140	0
CCDC64	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	35	0	0	0	0	1	0	273	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2
FRMPD1	0	0	3	0	0	0	3	1	1	0	0	0	0	9	0	0	2	0	0	2	0	0	0	1	2	0	4	1	0	12	0	0	0	6	2	2	0	0	1	0	0	0	0	0	5	0	1	11	3	5	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	6	0	5	0	0	1	9	6	0	0	11	3	0	4	0	0	2	11	4	1	11
TUBB	116	11	229	103	53	51	391	152	107	5	72	96	58	85	168	49	27	642	143	79	202	688	130	75	47	106	44	960	232	303	109	42	45	154	25	97	21	6	732	26	43	108	509	744	89	68	217	229	55	49	141	97	80	93	116	108	178	80	89	203	16	34	136	96	96	372	131	119	103	193	48	106	184	31	51	345	482	50	336	53	23	760	138	195	85	68	245	18	314	186	51
TRIM58	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	3	0	2	1	0	0	0	0	0	0	1	0	0	0	0	8	0	0	3	12	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
EPHB6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LIPG	0	0	0	0	0	0	0	0	1	0	0	1	11	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LRRC8D	0	11	1	0	1	2	5	0	1	0	0	2	0	8	0	0	0	1	5	0	42	19	0	0	0	1	6	2	0	18	0	0	0	0	1	0	1	0	1	3	1	2	0	1	0	1	1	2	0	0	1	88	2	53	0	38	0	4	3	0	0	0	299	5	1	0	0	0	234	17	0	0	1	28	0	0	5	89	2	0	0	0	0	1	0	0	54	0	611	0	4
COX8A	7	0	0	32	23	6	1	0	0	28	0	0	0	0	1	0	0	4	0	0	15	1	0	0	19	6	0	2	0	4	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	48	0	1	4	29	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	15	0	0	0	270	1	0	0	2	70	0	0	0	0	0	0	43	0	0
HIST2H4B	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	1	0	2	0	0	0	0	1	0	0	0	0	1	8	0	0	0
TSHR	1	0	3	1	0	0	0	0	11	0	0	1	0	1	0	0	5	2	1	1	0	5	3	1	0	1	1	23	0	0	0	0	0	6	0	0	0	0	0	0	2	0	2	1	0	1	0	2	0	0	0	1	0	0	0	0	2	0	0	2	4	1	0	0	0	14	3	2	2	0	0	0	0	0	0	0	0	0	4	1	0	0	2	0	0	0	1	0	9	2	8
FSTL5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
KIAA0141	0	0	0	0	0	24	2	0	0	2	0	1	1	1	0	157	37	4	7	0	1	1	0	2	0	0	1	1	0	0	0	0	1	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	3	46	0	0	1	0	1	0	1	2	17	0	0	1	0	5	0	8	0	0	0	0	0	0	1	0	1	0	0	0	0	42	1	0	0	0	1
C4orf26	0	3	0	0	0	0	13	0	1	0	0	3	0	16	0	0	0	1	0	5	2	2	0	1	0	1	0	21	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	2	5	0	0	0	0	0	0	0	11	0	0	0	2	7	0	6	0	0	0	1	1	1	6	0	0	0	3	1	0	0	0	0	5	2	0	0	0	0	13	0	0
BRD2	41	0	40	0	40	49	30	2	0	0	1	10	35	3	70	1	9	27	2	5	106	23	53	0	0	0	14	2	15	2	1	0	1	6	11	11	5	2	7	0	5	28	2	8	3	61	3	2	0	3	0	5	0	2	44	73	85	9	0	102	49	3	5	4	33	2	2	89	0	11	4	2	11	12	7	1	4	7	21	6	0	5	15	17	18	1	3	50	55	3	6
RP1-4G17.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAP1	0	0	4	2	1	0	0	0	0	1516	0	1	2	0	0	0	1	0	8	0	1	1210	0	0	0	0	0	0	0	0	0	0	0	1	6	0	1	0	4	2	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	11	0	0	0	0	0	1	1	1	1	0	1	0	3	0	0	0	0	3	0	0	0	1	0	0	0	1	1	0	0	1	2	1	0	0
TMEM86A	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
LARP4B	6	10	62	143	39	1086	260	96	53	56	4	25	293	121	49	28	73	219	117	74	411	16	103	29	9	35	142	90	5	225	1	96	21	62	14	5	47	6	985	6	44	38	200	32	67	41	6	12	13	67	144	47	53	63	13	14	126	30	12	20	18	15	275	57	89	485	57	148	24	51	28	42	114	356	10	143	13	50	481	8	75	772	144	55	22	74	206	330	261	310	127
ERLIN2	0	0	13	3	4	8	4	3	3	3	43	96	181	3	2	10	3	12	109	13	91	363	17	15	4	16	22	144	5	52	32	8	11	6	72	0	7	13	7	0	1	39	14	967	4	1	6	24	1	4	27	90	1	3	97	7	260	1	7	6	2	13	25	2	1	8	0	7	28	30	3	11	8	0	16	115	9	1	335	47	17	681	6	55	452	5	24	58	290	44	53
CYP1B1	1	0	2	9	0	0	580	2	0	458	2	2	1	18	3	1	36	0	43	25	14	1	1	1	0	857	4	209	587	2	5	76	27	1	2	0	29	0	7	0	5	1	24	0	0	1	0	1	880	2	2	0	1	4	1	3	0	0	32	0	0	22	5	228	2	1	46	0	1	8	0	0	103	1	0	51	1	22	2	1	0	0	2	1	2	0	13	0	1	40	1
PNPLA5	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	0	5	0	0	0	2	0	0	0	0	5	0	6	0	0	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	1	0	0	0	0	1	0	0	0
CHD2	6	13	24	30	19	29	156	54	15	1	6	57	6	3	6	13	1	49	13	9	10	3	31	5	22	24	73	52	10	12	0	6	5	1	5	182	9	4	29	3	15	2	7	1230	11	2	8	5	36	120	6	32	13	2	1	23	4	41	7	77	60	26	61	47	0	32	50	5	138	98	47	0	181	40	24	15	22	25	42	4	5	195	20	5	3	0	23	8	51	2	43
PRKAR2A	29	2	145	114	71	44	221	99	59	29	88	167	93	127	40	204	34	207	60	89	68	108	61	118	44	43	69	95	100	8	24	45	71	122	12	57	27	47	72	0	86	47	102	163	41	19	56	212	49	24	69	45	37	29	44	66	134	54	40	94	89	117	126	85	44	122	366	189	23	104	30	6	22	23	37	111	131	45	122	29	50	40	63	27	56	50	1092	66	153	53	182
CEP57L1	1	0	21	0	2	85	4	23	0	0	0	1	2	0	0	4	0	0	0	0	0	0	3	106	0	0	0	0	0	5	1	0	0	0	0	9	27	9	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	4	0	1	1	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	1	0	0	0	2	0	0	1	0
COMMD3	0	0	1	0	22	0	1	0	1	0	0	2	103	1	2	0	0	6	1	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	3	282	0	0	0	6	1	0	0	3	0	0	3	0	0	0	0	1	466	1	0	1	235	0	3	0	0	0	0	1	0	1	0	288	0	0	0	0	1	0	0	1	9	0	0	1	0	1070	1	0	0	2	2	0	0	636	0
TENM3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WWOX	100	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	28	0	1	0	0	1	0	0	0	1	3	0	71	0	0	0	1	0	8	0	0	0	0	8	0	56	283	1	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	88	0	0	0	0	0	0	0	1	0	0	11	3
DKC1	5	0	146	19	2	2	3	3	40	2	4	236	28	49	56	9	2	6	16	0	72	1	141	14	1	29	83	11	1	0	15	2	1	59	9	26	1	1	12	0	6	34	4	2	15	0	2	5	16	7	0	4	40	28	0	18	17	52	10	42	1	2	4	17	5	39	3	6	6	42	57	0	195	13	2	13	13	7	18	0	2	4	0	1	2	5	26	5	147	81	1
HDAC4	0	0	3	4	2	1	17	3	3	3	0	2	13	12	0	18	11	17	42	0	0	0	0	1	6	8	0	1	1	0	0	5	0	0	1	1	1	2	1	0	0	2	0	1	8	25	0	4	0	1	2	3	1	1	1	3	1	1	5	2	3	3	0	0	1	34	1	2	4	0	8	35	1	0	0	2	37	0	2	5	4	0	3	1	4	5	19	3	1	0	1
LY9	0	3	0	1	0	0	19	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	6	0	2	0	21	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	3	0	0	0	1	1	0	1	0	1	0	0	1	0	17	9	1	0	2
EDC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KAT7	2	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	1	0	158	0	0	8	1	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	11	0	0	43	0	0	0	0	0	2	1	0	0	1	2	0	1	0	0	0	0	0	3	0	0	0	9	0	0	0	1
C8orf76	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	21	2	0	0	1	2	0	0	1	0	0	4	10	0	0	0	0	6	0	0	156	0	0	0	0	0	4	14	0	0	0	0	9	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	15	0	0	0	0
FRG1B	0	0	0	1	14	0	0	0	0	0	4	3	1	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	13	1	0	5	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	119	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	62	1
TMUB2	0	0	20	4	4	7	22	3	1	1	1	2	47	5	14	0	18	10	2	5	0	3	0	2	2	6	1	20	9	0	0	5	2	2	0	0	1	1	0	0	0	1	1	3	4	1	1	0	10	3	1	4	0	1	0	2	9	0	5	5	0	2	2	3	1	1	4	9	5	8	0	4	0	0	0	3	2	0	10	4	7	0	1	0	3	0	28	2	2	1	1
FGFRL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	36	0	0	0	0	0	1	0	0
FNIP2	0	5	4	1	0	3	6	0	0	25	2	0	7	0	2	0	4	7	1	2	54	0	1	10	7	1	3	1	2	0	1	6	0	3	1	0	2	4	14	0	3	0	262	4	9	7	0	8	4	20	1	0	0	2	0	1	3	2	8	4	2	8	0	3	0	13	6	0	3	61	2	0	3	0	1	3	0	0	1	0	5	1	0	11	8	129	15	2	2	29	12
C15orf54	0	0	0	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	8	0	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0	21	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0
DRG2	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	3	0	0	0	20	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	10	0	16	0	0	0	1	0	0	0	0	0	1	0	13	0	8	70	0	0	1
CD38	0	2	15	23	0	0	29	0	4	4	0	7	0	7	4	11	15	4	6	16	0	11	2	19	0	0	3	0	7	0	0	0	0	4	2	3	0	1	0	1	2	10	3	3	1	3	0	3	0	0	5	19	30	1	3	4	1	0	0	0	4	6	2	4	8	5	23	1	0	5	4	0	2	0	1	3	4	0	0	0	1	0	2	4	35	0	70	17	3	14	19
HMGN3	0	0	1	2	1	5	1	3	5	0	1	1	39	0	2	1	0	4	2	1	119	22	10	0	1	1	11	2	404	1	39	33	0	0	27	575	0	15	2	2	0	1	2	1	0	3	1	2	1	2	2	1	2	0	0	1	4	0	67	2	12	0	0	1	0	0	1	2	0	2	10	1	0	0	0	3	3	221	7	0	0	23	3	10	3	58	1	1	437	32	6
FAM174A	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPMK	0	5	0	0	0	0	0	0	0	0	0	1	0	126	1	0	1	1	0	0	13	0	1	0	2	0	0	0	0	0	0	0	11	0	12	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	82	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC174	0	2	0	20	0	1	54	1	0	0	0	1	1	3	1	1	2	4	0	1	0	9	0	1	2	2	1	2	2	0	0	0	19	7	0	62	13	1	490	0	0	1	1	0	0	1	1	0	26	3	0	2	0	2	0	1	1	6	0	27	0	0	0	1	1	2	1	0	1	0	0	0	0	0	4	5	1	0	62	2	1	61	0	0	1	0	15	1	1	4	4
PPBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDT18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA1524	0	0	0	0	4	0	0	0	1	0	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	2	1	0	0	0	9	116	0	2	0	69	0	0	1	0	0	144	0	1	1	0	0	0	57	0	0	1	0	0	1	0	1	1	0	1	14	2	0	0	0	2
CHRNA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SNRPB	20	1	0	2	0	0	0	1	3	0	1	12	0	12	27	6	1	0	9	0	0	0	0	0	0	2	0	7	0	69	0	26	0	115	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	2	1	0	0	2	279	0	0	0	0	0	1	0	0	0	0	1	0	11	33	74	0	0	2	2	4	40	0	0	4	3	0	0	0	0	0	1	94	0	0	1	0
C11orf35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CTD-2162K18.4	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1
PCNXL4	0	2	3	1	3	4	2	0	6	0	0	0	24	0	0	0	0	2	4	0	0	1	3	0	0	0	0	2	1	0	1	188	1	317	0	1	1	0	0	0	0	0	4	1	3	0	0	0	39	1	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	1	2	0	2	1	10	0	1	3	1	0	1	0	1	1	0	659	0	0	0	0	2	0	0	4	0
ANAPC5	6	75	68	138	0	47	126	120	14	46	72	12	35	67	68	42	19	137	32	14	32	23	27	59	40	83	545	34	23	78	8	163	60	169	5	144	37	19	58	47	33	25	34	366	38	42	34	25	35	44	36	49	4	59	44	26	55	0	27	31	17	36	27	40	64	126	38	11	73	130	20	2	113	11	23	58	119	21	73	10	29	54	25	10	35	20	27	308	386	66	139
PHYH	0	0	3	1	1	136	29	0	0	0	0	20	1	0	2	1	0	1187	0	2	0	0	0	25	2	0	1	2711	1	127	167	4	0	1	2	1	0	0	1	0	0	0	0	1	0	11	27	1	1	0	2	1	369	0	0	0	1	0	2	0	2	7	2	62	0	3	0	32	1	0	4	0	45	1	1	1	2	0	1	3	0	1030	0	0	0	0	2	0	0	0	0
AC120194.1	14	3	0	0	0	1	89	0	1	0	0	0	1	0	0	10	1	329	0	0	21	1	0	0	0	195	0	0	7	27	0	1	0	0	0	0	40	25	2535	2	0	0	1	0	0	0	0	0	0	0	1	0	240	0	0	0	0	0	0	15	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	276	2	0	0	0	2
TRUB1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	11	0	0	1	0	0	1	1	0	0	2	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	404	42	0	1	0	0	0	0	0	0	1	1	44	4	0	5	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	1
NR1H2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPRL3	1	0	0	0	0	0	56	0	1	0	0	1	2	4	0	0	0	0	0	0	5	0	8	0	0	0	79	96	0	0	0	4	0	0	2	0	0	0	76	2	0	0	0	1	15	0	0	1	0	0	32	0	0	2	0	0	1	0	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	15	0	1	0	0	0	0	0	0	0	0	0	2
F2RL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MKI67IP	8	0	197	2	6	3	253	1	35	0	4	7	63	273	15	0	26	107	13	0	34	3	0	0	0	89	0	0	34	7	35	3	2	0	4	0	0	11	5	0	0	122	2	142	5	24	2	2	1	0	1	3	1	0	1	63	0	231	55	0	0	8	1	55	12	39	6	45	1	11	0	5	20	0	1	30	2	3	94	1	16	4	3	17	3	38	3	0	8	59	3
TBC1D8	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	80	0	0	0	0	0	22	4	0	0	0	0	0	0	0	1	0	0	0	0	0	17	5	1	4	2	0	0	0	1	0	0	1	1	0	49	11	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
MTRNR2L8	807	1385	406	942	610	774	1014	366	151	1594	407	583	272	438	829	134	165	1646	136	61	1460	742	724	271	397	438	1033	4749	343	2424	676	162	449	459	174	171	149	139	5347	287	431	283	430	3427	49	440	226	1027	613	328	143	485	899	306	179	89	280	732	343	457	565	117	396	507	437	442	265	293	401	1276	98	407	3257	184	83	3149	3646	232	1530	211	353	959	144	166	777	438	2040	805	974	1301	132
ANKRD40	4	0	0	0	7	3	2	3	6	1	0	1	2	1	5	1	2	0	0	1	4	3	0	1	0	6	3	3	0	0	1	11	18	5	82	7	0	2	25	0	1	10	2	1	0	2	0	0	5	331	0	23	1	114	1	5	0	3	5	3	0	5	0	256	2	72	8	4	2	162	58	4	10	1	0	5	22	2	1	1	0	1	0	0	0	1	1	6	6	0	2
SAFB2	0	0	0	2	0	1	2	2	1	0	0	0	19	13	0	6	1	1	0	8	2	2	0	0	14	16	0	1	0	7	1	0	10	2	4	24	0	0	0	0	1	1	0	0	4	2	4	4	2	5	0	0	1	0	0	1	0	1	0	14	0	7	0	12	0	24	1	16	2	5	0	0	0	2	0	0	0	0	1	2	11	0	2	0	0	0	0	0	0	6	1
ZNF572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	20	0	0	0	0	0	0	0	0	0	0	0	67	0	0	47	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
